Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP1_450,ME,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05
IMAGE,SSP1_450,MEX,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.11,0.11,0.10,0.09
IMAGE,SSP1_450,NAF,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP1_450,OCE,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.07,0.07,0.08,0.08,0.09,0.10,0.11,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.10
IMAGE,SSP1_450,RCAM,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.09,0.10,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.09,0.10,0.09,0.09,0.09,0.09
IMAGE,SSP1_450,RSAF,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.07,0.09,0.12,0.15,0.14,0.12
IMAGE,SSP1_450,RSAM,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.13,0.15,0.17,0.21,0.26,0.29,0.35,0.37,0.39,0.41,0.44,0.48,0.47,0.44,0.40
IMAGE,SSP1_450,RSAS,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.06,0.07,0.07,0.08,0.09,0.11,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.12,0.12
IMAGE,SSP1_450,RUS,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.11,0.10,0.06,0.06,0.07,0.08,0.09,0.11,0.11,0.12,0.11,0.10,0.10,0.09,0.08
IMAGE,SSP1_450,SAF,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP1_450,SEAS,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.57,0.64,0.75,0.85,0.90,1.00,1.18,1.31,1.36,1.35,1.30,1.26,1.21,1.14,1.08
IMAGE,SSP1_450,STAN,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
IMAGE,SSP1_450,TUR,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.07,0.08,0.08,0.09,0.09,0.10,0.11,0.10,0.11,0.11,0.10,0.10,0.09,0.09,0.08
IMAGE,SSP1_450,UKR,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02
IMAGE,SSP1_450,USA,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.12,0.10,0.08,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.07
IMAGE,SSP1_450,WAF,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.03,0.05,0.06,0.06,0.07,0.09,0.12,0.15,0.17,0.19,0.18,0.18,0.18,0.17,0.17
IMAGE,SSP1_450,WEU,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,0.08,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03
IMAGE,SSP1_450,World,Emissions|VOC|Land Use|Agricultural Waste Burning,Mt VOC/yr,2.68,3.08,3.22,3.44,3.79,4.28,4.98,5.41,5.72,5.85,5.75,5.82,5.83,5.65,5.40
IMAGE,SSP1_450,BRA,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,4.61,4.11,3.44,3.21,3.47,2.46,1.49,0.04,0.65,0.09,0.26,0.26,0.12,0.11,0.07
IMAGE,SSP1_450,CAN,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CEU,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CHN,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,1.24,3.03,1.27,0.54,1.25,0.32,0.17,0.14,0.17,0.14,0.13,0.21,0.29,0.18,0.19
IMAGE,SSP1_450,EAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.05,0.79,0.09,1.18,0.16,0.04,0.39,0.11,0.17,0.07,0.01,0.13,0.04,0.22,0.01
IMAGE,SSP1_450,INDIA,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.23,0.13,0.06,0.09,0.11,0.05,0.05,0.02,0.02,0.06,0.02,0.02,0.03,0.08,0.04
IMAGE,SSP1_450,INDO,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,2.53,3.84,5.16,3.38,0.85,2.95,1.85,0.53,0.19,0.13,0.10,0.10,0.22,0.08,0.07
IMAGE,SSP1_450,JAP,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP1_450,KOR,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,ME,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,MEX,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.38,0.61,0.54,0.54,0.49,0.28,0.10,0.04,0.02,0.02,0.03,0.01,0.02,0.02,0.03
IMAGE,SSP1_450,NAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,OCE,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.25,0.23,0.01,0.02,0.03,0.02,0.01,0.02,0.18,0.08,0.02,0.02,0.08,0.01,0.02
IMAGE,SSP1_450,RCAM,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.61,0.51,0.46,0.32,0.25,0.54,0.15,0.06,0.02,0.01,0.02,0.09,0.03,0.05,0.04
IMAGE,SSP1_450,RSAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.22,0.93,0.79,1.57,1.12,0.83,0.83,0.01,0.07,0.03,0.09,0.25,0.18,0.06,0.01
IMAGE,SSP1_450,RSAM,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,1.19,1.57,0.91,1.55,0.78,1.25,1.04,0.15,0.27,0.07,0.16,0.25,0.36,0.09,0.11
IMAGE,SSP1_450,RSAS,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.30,0.11,0.03,0.02,0.11,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03
IMAGE,SSP1_450,RUS,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,SAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.01,0.12,0.00,0.01,0.02,0.00,0.00,0.00,0.01,0.01,0.00,0.04,0.01,0.01,0.00
IMAGE,SSP1_450,SEAS,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,2.54,1.39,1.12,0.75,0.68,1.09,0.64,0.46,0.69,0.19,0.21,0.35,0.21,0.24,0.16
IMAGE,SSP1_450,STAN,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,TUR,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,UKR,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,USA,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.20,0.06,0.03,0.03,0.03,0.04,0.02,0.04,0.03,0.03,0.01,0.20,0.44,0.01,0.03
IMAGE,SSP1_450,WAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.05,0.42,0.64,1.08,0.48,1.89,1.92,0.59,0.16,0.00,0.01,0.01,0.07,0.02,0.02
IMAGE,SSP1_450,WEU,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.04,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01
IMAGE,SSP1_450,World,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,14,18,15,14,9.86,12,8.73,2.25,2.69,0.97,1.10,1.98,2.14,1.23,0.85
IMAGE,SSP1_450,BRA,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,1.69,1.57,1.48,1.39,1.34,1.27,1.41,1.46,1.29,1.22,1.20,1.16,1.11,1.03,0.99
IMAGE,SSP1_450,CAN,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CEU,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP1_450,CHN,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,EAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.95,0.88,0.85,0.84,0.86,0.82,0.79,0.76,0.70,0.68,0.71,0.72,0.70,0.68,0.69
IMAGE,SSP1_450,INDIA,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.70,0.69,0.68,0.68,0.69,0.64,0.64,0.68,0.65,0.61,0.57,0.55,0.52,0.48,0.44
IMAGE,SSP1_450,INDO,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP1_450,JAP,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,KOR,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,ME,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP1_450,MEX,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.48,0.44,0.41,0.39,0.40,0.41,0.45,0.48,0.47,0.45,0.42,0.39,0.37,0.35,0.34
IMAGE,SSP1_450,NAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.05,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,OCE,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.86,1.01,1.02,1.08,1.18,1.15,1.17,1.18,1.09,1.01,0.95,0.91,0.88,0.83,0.79
IMAGE,SSP1_450,RCAM,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05
IMAGE,SSP1_450,RSAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,2.71,2.52,2.36,2.24,2.20,2.10,2.07,2.01,1.93,2.06,2.13,2.07,1.93,1.84,1.80
IMAGE,SSP1_450,RSAM,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,1.08,1.05,1.03,1.06,1.06,1.01,1.12,1.17,1.15,1.12,1.05,0.97,0.87,0.81,0.79
IMAGE,SSP1_450,RSAS,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.03,0.03,0.03,0.02,0.05,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03
IMAGE,SSP1_450,RUS,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,SAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.14,0.13,0.11,0.10,0.11,0.11,0.12,0.12,0.11,0.09,0.09,0.09,0.08,0.07,0.06
IMAGE,SSP1_450,SEAS,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.75,0.71,0.70,0.70,0.69,0.67,0.64,0.61,0.57,0.54,0.52,0.49,0.46,0.43,0.39
IMAGE,SSP1_450,STAN,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,TUR,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
IMAGE,SSP1_450,UKR,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,USA,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.06,0.06,0.06
IMAGE,SSP1_450,WAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,2.00,1.82,1.76,1.73,1.66,1.58,1.51,1.41,1.36,1.40,1.37,1.34,1.28,1.20,1.16
IMAGE,SSP1_450,WEU,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.09,0.08,0.09
IMAGE,SSP1_450,World,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,12,11,11,11,11,10,10,10,9.71,9.58,9.39,9.05,8.51,8.03,7.76
IMAGE,SSP1_450,BRA,Fertilizer Use|Manure,kt/yr,1207,1543,2148,2936,3560,4300,4564,4633,4835,4949,4955,4955,4951,4942,4931
IMAGE,SSP1_450,CAN,Fertilizer Use|Manure,kt/yr,366,345,372,396,424,450,456,451,434,419,411,402,394,384,374
IMAGE,SSP1_450,CEU,Fertilizer Use|Manure,kt/yr,1316,1317,966,807,756,755,673,570,496,435,409,383,357,330,303
IMAGE,SSP1_450,CHN,Fertilizer Use|Manure,kt/yr,4243,5389,6504,6961,7142,8410,9368,9589,9251,8977,8296,7622,6955,6294,5640
IMAGE,SSP1_450,EAF,Fertilizer Use|Manure,kt/yr,603,689,779,874,1044,1161,1168,1310,1476,1624,1786,1954,2128,2306,2488
IMAGE,SSP1_450,INDIA,Fertilizer Use|Manure,kt/yr,8351,8986,9526,9514,9619,10388,8922,6799,5448,4599,4517,4445,4379,4317,4259
IMAGE,SSP1_450,INDO,Fertilizer Use|Manure,kt/yr,181,481,689,591,718,807,716,540,442,380,367,355,344,334,325
IMAGE,SSP1_450,JAP,Fertilizer Use|Manure,kt/yr,347,436,430,413,394,387,356,295,251,211,195,179,163,147,132
IMAGE,SSP1_450,KOR,Fertilizer Use|Manure,kt/yr,108,177,165,192,209,215,210,194,177,163,152,141,131,121,110
IMAGE,SSP1_450,ME,Fertilizer Use|Manure,kt/yr,825,979,1080,1235,1409,1664,2028,2224,2293,2366,2416,2467,2518,2570,2623
IMAGE,SSP1_450,MEX,Fertilizer Use|Manure,kt/yr,435,405,431,445,479,491,508,504,504,504,512,519,525,530,534
IMAGE,SSP1_450,NAF,Fertilizer Use|Manure,kt/yr,623,774,799,927,1008,1108,1083,1007,969,951,964,977,990,1004,1019
IMAGE,SSP1_450,OCE,Fertilizer Use|Manure,kt/yr,480,497,426,363,349,398,493,574,616,662,695,729,762,795,828
IMAGE,SSP1_450,RCAM,Fertilizer Use|Manure,kt/yr,264,290,298,298,348,368,372,356,324,301,295,288,281,274,267
IMAGE,SSP1_450,RSAF,Fertilizer Use|Manure,kt/yr,153,175,185,228,239,270,303,327,344,360,399,435,461,487,513
IMAGE,SSP1_450,RSAM,Fertilizer Use|Manure,kt/yr,992,1248,1404,1461,1559,1760,1881,1921,1963,2000,2120,2239,2358,2474,2590
IMAGE,SSP1_450,RSAS,Fertilizer Use|Manure,kt/yr,2936,3297,3731,4018,4421,4794,4259,3397,2784,2357,2275,2227,2191,2160,2131
IMAGE,SSP1_450,RUS,Fertilizer Use|Manure,kt/yr,1373,1323,1133,785,682,677,646,580,536,504,500,494,488,481,474
IMAGE,SSP1_450,SAF,Fertilizer Use|Manure,kt/yr,150,163,169,181,183,201,241,287,324,361,382,404,426,449,474
IMAGE,SSP1_450,SEAS,Fertilizer Use|Manure,kt/yr,765,955,1177,1325,1554,1698,1749,1638,1545,1468,1452,1436,1421,1407,1394
IMAGE,SSP1_450,STAN,Fertilizer Use|Manure,kt/yr,578,575,525,446,594,708,773,768,742,734,747,760,773,786,799
IMAGE,SSP1_450,TUR,Fertilizer Use|Manure,kt/yr,566,479,435,408,327,344,330,294,263,241,230,219,209,199,189
IMAGE,SSP1_450,UKR,Fertilizer Use|Manure,kt/yr,793,756,652,445,361,347,300,253,231,214,210,206,202,197,192
IMAGE,SSP1_450,USA,Fertilizer Use|Manure,kt/yr,3439,3147,3353,3329,3301,3445,3248,3105,3022,2939,2948,2955,2959,2960,2959
IMAGE,SSP1_450,WAF,Fertilizer Use|Manure,kt/yr,581,757,863,1029,1204,1409,1378,1479,1530,1553,1693,1836,1980,2125,2271
IMAGE,SSP1_450,WEU,Fertilizer Use|Manure,kt/yr,3564,3635,3253,3065,2902,2935,2919,2762,2592,2434,2397,2356,2311,2263,2212
IMAGE,SSP1_450,World,Fertilizer Use|Manure,kt/yr,35239,38819,41492,42671,44786,49488,48944,45858,43390,41706,41323,40984,40656,40338,40029
IMAGE,SSP1_450,BRA,Fertilizer Use|Synthetic,kt/yr,798,844,1258,1729,2280,3853,6242,6623,7266,7573,7965,8745,9672,10763,11605
IMAGE,SSP1_450,CAN,Fertilizer Use|Synthetic,kt/yr,1013,1203,1568,1596,1563,1822,1820,1760,1785,1810,1781,1753,1725,1698,1671
IMAGE,SSP1_450,CEU,Fertilizer Use|Synthetic,kt/yr,4428,3683,2257,2425,2719,3697,4323,5197,4859,4588,4350,4245,4202,4091,3821
IMAGE,SSP1_450,CHN,Fertilizer Use|Synthetic,kt/yr,11996,19474,22745,22904,28612,34066,36407,36911,36787,36671,33909,31940,30787,28999,26576
IMAGE,SSP1_450,EAF,Fertilizer Use|Synthetic,kt/yr,132,160,181,213,176,200,359,695,1063,1648,1806,2067,2371,2690,2746
IMAGE,SSP1_450,INDIA,Fertilizer Use|Synthetic,kt/yr,4034,7588,9885,11274,12739,17060,22602,27400,28843,30213,30138,30068,30019,29994,30004
IMAGE,SSP1_450,INDO,Fertilizer Use|Synthetic,kt/yr,882,1550,1868,1953,2401,2668,2772,2763,2759,2767,2749,2898,3091,3086,3013
IMAGE,SSP1_450,JAP,Fertilizer Use|Synthetic,kt/yr,643,610,540,484,548,531,503,428,361,299,260,227,207,188,147
IMAGE,SSP1_450,KOR,Fertilizer Use|Synthetic,kt/yr,962,1147,622,573,369,385,354,332,310,290,260,239,227,219,196
IMAGE,SSP1_450,ME,Fertilizer Use|Synthetic,kt/yr,657,1311,1401,1741,1809,2026,2623,3372,3969,4564,4882,5214,5558,5917,6291
IMAGE,SSP1_450,MEX,Fertilizer Use|Synthetic,kt/yr,996,1267,1151,1352,1089,1180,1283,1394,1561,1730,1860,1963,2050,2100,2054
IMAGE,SSP1_450,NAF,Fertilizer Use|Synthetic,kt/yr,768,1037,1133,1393,1751,1816,2062,2581,2946,3285,3458,3631,3802,3973,4143
IMAGE,SSP1_450,OCE,Fertilizer Use|Synthetic,kt/yr,260,504,844,1260,1270,1037,937,933,1135,1221,1307,1392,1480,1547,1564
IMAGE,SSP1_450,RCAM,Fertilizer Use|Synthetic,kt/yr,556,647,500,574,497,472,492,531,577,653,740,823,932,1028,1010
IMAGE,SSP1_450,RSAF,Fertilizer Use|Synthetic,kt/yr,207,214,179,162,284,441,525,719,1048,1367,1836,2591,3325,3528,3501
IMAGE,SSP1_450,RSAM,Fertilizer Use|Synthetic,kt/yr,562,944,1226,1570,2185,2584,2986,3355,3678,4031,4605,5393,6214,6692,6843
IMAGE,SSP1_450,RSAS,Fertilizer Use|Synthetic,kt/yr,1314,2313,3010,3504,4009,5177,7134,8479,9166,9866,9859,9854,9848,9843,9843
IMAGE,SSP1_450,RUS,Fertilizer Use|Synthetic,kt/yr,4133,4535,1024,1054,924,1073,1292,1558,1821,2135,2215,2503,2971,3222,3288
IMAGE,SSP1_450,SAF,Fertilizer Use|Synthetic,kt/yr,480,370,389,407,401,427,481,554,613,648,698,772,835,923,982
IMAGE,SSP1_450,SEAS,Fertilizer Use|Synthetic,kt/yr,801,1713,2488,3165,3496,3425,3768,4431,4635,4686,4786,4929,5003,5119,5242
IMAGE,SSP1_450,STAN,Fertilizer Use|Synthetic,kt/yr,1135,1236,505,754,269,753,925,1098,1189,1284,1335,1386,1439,1494,1550
IMAGE,SSP1_450,TUR,Fertilizer Use|Synthetic,kt/yr,803,1148,1069,1331,1382,1788,1870,1904,1952,1996,2006,2016,2026,2041,2053
IMAGE,SSP1_450,UKR,Fertilizer Use|Synthetic,kt/yr,2485,2728,883,659,835,930,908,871,881,896,886,909,953,950,945
IMAGE,SSP1_450,USA,Fertilizer Use|Synthetic,kt/yr,10487,10224,10999,10841,11346,10145,8945,8423,8345,8273,8013,8609,9694,9846,9562
IMAGE,SSP1_450,WAF,Fertilizer Use|Synthetic,kt/yr,160,282,260,284,363,387,622,1219,1945,3374,3722,4175,4808,5575,6236
IMAGE,SSP1_450,WEU,Fertilizer Use|Synthetic,kt/yr,10057,10348,9710,9438,8447,7708,6954,6579,6352,6143,5988,6164,6354,6415,6260
IMAGE,SSP1_450,World,Fertilizer Use|Synthetic,kt/yr,60750,77081,77695,82638,91765,105651,119187,130111,135847,142012,141414,144505,149594,151941,151146
IMAGE,SSP1_450,BRA,Fertilizer Use|Total,kt/yr,2006,2387,3406,4665,5840,8153,10806,11256,12101,12522,12920,13701,14623,15705,16536
IMAGE,SSP1_450,CAN,Fertilizer Use|Total,kt/yr,1379,1548,1940,1992,1987,2272,2276,2211,2220,2228,2192,2155,2118,2082,2045
IMAGE,SSP1_450,CEU,Fertilizer Use|Total,kt/yr,5744,5000,3224,3231,3476,4452,4996,5767,5355,5022,4759,4628,4559,4421,4124
IMAGE,SSP1_450,CHN,Fertilizer Use|Total,kt/yr,16240,24864,29249,29865,35754,42476,45775,46500,46037,45648,42205,39562,37741,35293,32216
IMAGE,SSP1_450,EAF,Fertilizer Use|Total,kt/yr,735,848,961,1087,1220,1362,1527,2005,2540,3272,3592,4021,4499,4995,5233
IMAGE,SSP1_450,INDIA,Fertilizer Use|Total,kt/yr,12385,16574,19411,20788,22358,27448,31524,34199,34291,34813,34655,34514,34398,34311,34262
IMAGE,SSP1_450,INDO,Fertilizer Use|Total,kt/yr,1063,2030,2557,2544,3118,3475,3488,3303,3201,3148,3116,3253,3435,3420,3337
IMAGE,SSP1_450,JAP,Fertilizer Use|Total,kt/yr,990,1046,969,897,942,918,859,722,613,511,455,406,370,336,279
IMAGE,SSP1_450,KOR,Fertilizer Use|Total,kt/yr,1070,1324,787,764,578,599,564,527,487,453,412,380,358,339,306
IMAGE,SSP1_450,ME,Fertilizer Use|Total,kt/yr,1482,2290,2482,2976,3219,3690,4651,5596,6262,6930,7299,7681,8077,8488,8914
IMAGE,SSP1_450,MEX,Fertilizer Use|Total,kt/yr,1431,1672,1582,1797,1568,1670,1790,1898,2064,2234,2372,2481,2575,2630,2589
IMAGE,SSP1_450,NAF,Fertilizer Use|Total,kt/yr,1391,1812,1932,2320,2759,2924,3145,3588,3915,4236,4422,4608,4793,4977,5161
IMAGE,SSP1_450,OCE,Fertilizer Use|Total,kt/yr,740,1002,1270,1622,1619,1435,1430,1507,1751,1883,2002,2121,2242,2342,2392
IMAGE,SSP1_450,RCAM,Fertilizer Use|Total,kt/yr,820,937,798,872,845,840,864,887,901,954,1035,1111,1212,1302,1277
IMAGE,SSP1_450,RSAF,Fertilizer Use|Total,kt/yr,360,389,364,389,524,710,828,1046,1391,1728,2235,3026,3786,4014,4014
IMAGE,SSP1_450,RSAM,Fertilizer Use|Total,kt/yr,1554,2192,2630,3031,3744,4344,4867,5276,5640,6031,6725,7633,8572,9166,9432
IMAGE,SSP1_450,RSAS,Fertilizer Use|Total,kt/yr,4250,5610,6741,7522,8430,9970,11393,11876,11951,12223,12134,12080,12039,12003,11974
IMAGE,SSP1_450,RUS,Fertilizer Use|Total,kt/yr,5507,5858,2157,1839,1606,1750,1938,2138,2356,2639,2714,2997,3459,3704,3762
IMAGE,SSP1_450,SAF,Fertilizer Use|Total,kt/yr,629,534,557,589,585,628,721,841,937,1009,1080,1175,1261,1372,1455
IMAGE,SSP1_450,SEAS,Fertilizer Use|Total,kt/yr,1566,2668,3665,4490,5050,5123,5517,6070,6180,6154,6238,6365,6424,6526,6635
IMAGE,SSP1_450,STAN,Fertilizer Use|Total,kt/yr,1713,1811,1030,1200,863,1461,1698,1866,1930,2019,2081,2146,2212,2280,2349
IMAGE,SSP1_450,TUR,Fertilizer Use|Total,kt/yr,1369,1627,1505,1740,1709,2132,2200,2198,2215,2237,2236,2236,2235,2240,2242
IMAGE,SSP1_450,UKR,Fertilizer Use|Total,kt/yr,3278,3484,1535,1104,1196,1277,1208,1124,1112,1110,1096,1115,1155,1147,1138
IMAGE,SSP1_450,USA,Fertilizer Use|Total,kt/yr,13926,13371,14353,14169,14648,13590,12193,11529,11367,11212,10961,11564,12652,12806,12520
IMAGE,SSP1_450,WAF,Fertilizer Use|Total,kt/yr,742,1038,1123,1312,1567,1795,1999,2698,3475,4926,5415,6011,6788,7700,8507
