Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_450,RSAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.22,0.93,0.79,1.57,1.12,0.83,2.07,1.28,2.26,0.10,0.01,0.01,0.19,0.00,0.07
IMAGE,SSP2_450,RSAM,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,1.19,1.57,0.91,1.56,0.79,1.24,1.06,0.48,1.87,0.96,0.97,0.09,1.03,0.17,0.25
IMAGE,SSP2_450,RSAS,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.30,0.11,0.03,0.02,0.11,0.02,0.04,0.04,0.05,0.06,0.05,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,RUS,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.01,0.12,0.00,0.01,0.02,0.00,0.15,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SEAS,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,2.53,1.39,1.12,0.75,0.72,1.08,0.83,1.56,2.92,0.38,0.13,0.13,0.36,1.32,0.10
IMAGE,SSP2_450,STAN,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,UKR,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,USA,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.20,0.06,0.03,0.03,0.03,0.04,0.07,0.10,0.16,0.11,0.01,0.01,0.02,0.06,0.03
IMAGE,SSP2_450,WAF,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.05,0.42,0.66,1.08,0.49,1.89,4.49,3.83,1.39,0.41,0.01,0.01,0.01,0.01,0.02
IMAGE,SSP2_450,WEU,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,0.04,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.06
IMAGE,SSP2_450,World,Emissions|VOC|Land Use|Forest Burning,Mt VOC/yr,14,18,15,14,9.91,12,14,10,15,4.80,3.64,0.62,3.36,2.43,1.18
IMAGE,SSP2_450,BRA,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,1.69,1.57,1.48,1.39,1.34,1.27,1.23,1.14,0.81,0.71,0.52,0.51,0.42,0.45,0.44
IMAGE,SSP2_450,CAN,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,CHN,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,EAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.95,0.88,0.85,0.84,0.86,0.82,0.74,0.61,0.47,0.46,0.44,0.44,0.42,0.40,0.37
IMAGE,SSP2_450,INDIA,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.70,0.69,0.68,0.68,0.69,0.63,0.57,0.52,0.47,0.43,0.41,0.38,0.36,0.33,0.31
IMAGE,SSP2_450,INDO,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
IMAGE,SSP2_450,JAP,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,KOR,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,ME,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,MEX,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.48,0.44,0.41,0.39,0.40,0.41,0.39,0.38,0.31,0.27,0.22,0.24,0.20,0.22,0.21
IMAGE,SSP2_450,NAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,OCE,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.86,1.01,1.02,1.08,1.18,1.15,1.10,1.02,0.78,0.69,0.63,0.64,0.51,0.54,0.46
IMAGE,SSP2_450,RCAM,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03
IMAGE,SSP2_450,RSAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,2.71,2.52,2.36,2.24,2.20,2.10,1.93,1.74,1.44,1.38,1.28,1.25,1.13,1.12,1.10
IMAGE,SSP2_450,RSAM,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,1.08,1.05,1.03,1.06,1.06,1.01,1.03,1.01,0.82,0.74,0.63,0.63,0.51,0.54,0.49
IMAGE,SSP2_450,RSAS,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.03,0.03,0.03,0.02,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,RUS,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.14,0.13,0.11,0.10,0.11,0.11,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
IMAGE,SSP2_450,SEAS,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.75,0.71,0.70,0.70,0.69,0.66,0.62,0.50,0.34,0.33,0.31,0.28,0.27,0.25,0.25
IMAGE,SSP2_450,STAN,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,UKR,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,USA,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.07,0.06,0.06
IMAGE,SSP2_450,WAF,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,2.00,1.82,1.76,1.73,1.66,1.57,1.35,1.14,1.03,1.01,0.97,0.94,0.89,0.83,0.78
IMAGE,SSP2_450,WEU,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.11,0.10,0.09,0.09,0.06
IMAGE,SSP2_450,World,Emissions|VOC|Land Use|Savannah Burning,Mt VOC/yr,12,11,11,11,11,10,9.43,8.49,6.87,6.41,5.75,5.66,5.03,4.96,4.66
IMAGE,SSP2_450,BRA,Fertilizer Use|Manure,kt/yr,1207,1543,2148,2936,3560,4300,4564,4633,4835,4949,4955,4955,4951,4942,4931
IMAGE,SSP2_450,CAN,Fertilizer Use|Manure,kt/yr,366,345,372,396,424,450,456,451,434,419,411,402,394,384,374
IMAGE,SSP2_450,CEU,Fertilizer Use|Manure,kt/yr,1316,1317,966,807,756,755,673,570,496,435,409,383,357,330,303
IMAGE,SSP2_450,CHN,Fertilizer Use|Manure,kt/yr,4243,5389,6504,6961,7142,8410,9368,9589,9251,8977,8296,7622,6955,6294,5640
IMAGE,SSP2_450,EAF,Fertilizer Use|Manure,kt/yr,603,689,779,874,1044,1161,1168,1310,1476,1624,1786,1954,2128,2306,2488
IMAGE,SSP2_450,INDIA,Fertilizer Use|Manure,kt/yr,8351,8986,9526,9514,9619,10388,8922,6799,5448,4599,4517,4445,4379,4317,4259
IMAGE,SSP2_450,INDO,Fertilizer Use|Manure,kt/yr,181,481,689,591,718,807,716,540,442,380,367,355,344,334,325
IMAGE,SSP2_450,JAP,Fertilizer Use|Manure,kt/yr,347,436,430,413,394,387,356,295,251,211,195,179,163,147,132
IMAGE,SSP2_450,KOR,Fertilizer Use|Manure,kt/yr,108,177,165,192,209,215,210,194,177,163,152,141,131,121,110
IMAGE,SSP2_450,ME,Fertilizer Use|Manure,kt/yr,825,979,1080,1235,1409,1664,2028,2224,2293,2366,2416,2467,2518,2570,2623
IMAGE,SSP2_450,MEX,Fertilizer Use|Manure,kt/yr,435,405,431,445,479,491,508,504,504,504,512,519,525,530,534
IMAGE,SSP2_450,NAF,Fertilizer Use|Manure,kt/yr,623,774,799,927,1008,1108,1083,1007,969,951,964,977,990,1004,1019
IMAGE,SSP2_450,OCE,Fertilizer Use|Manure,kt/yr,480,497,426,363,349,398,493,574,616,662,695,729,762,795,828
IMAGE,SSP2_450,RCAM,Fertilizer Use|Manure,kt/yr,264,290,298,298,348,368,372,356,324,301,295,288,281,274,267
IMAGE,SSP2_450,RSAF,Fertilizer Use|Manure,kt/yr,153,175,185,228,239,270,303,327,344,360,399,435,461,487,513
IMAGE,SSP2_450,RSAM,Fertilizer Use|Manure,kt/yr,992,1248,1404,1461,1559,1760,1881,1921,1963,2000,2120,2239,2358,2474,2590
IMAGE,SSP2_450,RSAS,Fertilizer Use|Manure,kt/yr,2936,3297,3731,4018,4421,4794,4259,3397,2784,2357,2275,2227,2191,2160,2131
IMAGE,SSP2_450,RUS,Fertilizer Use|Manure,kt/yr,1373,1323,1133,785,682,677,646,580,536,504,500,494,488,481,474
IMAGE,SSP2_450,SAF,Fertilizer Use|Manure,kt/yr,150,163,169,181,183,201,241,287,324,361,382,404,426,449,474
IMAGE,SSP2_450,SEAS,Fertilizer Use|Manure,kt/yr,765,955,1177,1325,1554,1698,1749,1638,1545,1468,1452,1436,1421,1407,1394
IMAGE,SSP2_450,STAN,Fertilizer Use|Manure,kt/yr,578,575,525,446,594,708,773,768,742,734,747,760,773,786,799
IMAGE,SSP2_450,TUR,Fertilizer Use|Manure,kt/yr,566,479,435,408,327,344,330,294,263,241,230,219,209,199,189
IMAGE,SSP2_450,UKR,Fertilizer Use|Manure,kt/yr,793,756,652,445,361,347,300,253,231,214,210,206,202,197,192
IMAGE,SSP2_450,USA,Fertilizer Use|Manure,kt/yr,3439,3147,3353,3329,3301,3445,3248,3105,3022,2939,2948,2955,2959,2960,2959
IMAGE,SSP2_450,WAF,Fertilizer Use|Manure,kt/yr,581,757,863,1029,1204,1409,1378,1479,1530,1553,1693,1836,1980,2125,2271
IMAGE,SSP2_450,WEU,Fertilizer Use|Manure,kt/yr,3564,3635,3253,3065,2902,2935,2919,2762,2592,2434,2397,2356,2311,2263,2212
IMAGE,SSP2_450,World,Fertilizer Use|Manure,kt/yr,35239,38819,41492,42671,44786,49488,48944,45858,43390,41706,41323,40984,40656,40338,40029
IMAGE,SSP2_450,BRA,Fertilizer Use|Synthetic,kt/yr,798,844,1258,1729,2280,3853,6242,6623,7266,7573,7965,8745,9672,10763,11605
IMAGE,SSP2_450,CAN,Fertilizer Use|Synthetic,kt/yr,1013,1203,1568,1596,1563,1822,1820,1760,1785,1810,1781,1753,1725,1698,1671
IMAGE,SSP2_450,CEU,Fertilizer Use|Synthetic,kt/yr,4428,3683,2257,2425,2719,3697,4323,5197,4859,4588,4350,4245,4202,4091,3821
IMAGE,SSP2_450,CHN,Fertilizer Use|Synthetic,kt/yr,11996,19474,22745,22904,28612,34066,36407,36911,36787,36671,33909,31940,30787,28999,26576
IMAGE,SSP2_450,EAF,Fertilizer Use|Synthetic,kt/yr,132,160,181,213,176,200,359,695,1063,1648,1806,2067,2371,2690,2746
IMAGE,SSP2_450,INDIA,Fertilizer Use|Synthetic,kt/yr,4034,7588,9885,11274,12739,17060,22602,27400,28843,30213,30138,30068,30019,29994,30004
IMAGE,SSP2_450,INDO,Fertilizer Use|Synthetic,kt/yr,882,1550,1868,1953,2401,2668,2772,2763,2759,2767,2749,2898,3091,3086,3013
IMAGE,SSP2_450,JAP,Fertilizer Use|Synthetic,kt/yr,643,610,540,484,548,531,503,428,361,299,260,227,207,188,147
IMAGE,SSP2_450,KOR,Fertilizer Use|Synthetic,kt/yr,962,1147,622,573,369,385,354,332,310,290,260,239,227,219,196
IMAGE,SSP2_450,ME,Fertilizer Use|Synthetic,kt/yr,657,1311,1401,1741,1809,2026,2623,3372,3969,4564,4882,5214,5558,5917,6291
IMAGE,SSP2_450,MEX,Fertilizer Use|Synthetic,kt/yr,996,1267,1151,1352,1089,1180,1283,1394,1561,1730,1860,1963,2050,2100,2054
IMAGE,SSP2_450,NAF,Fertilizer Use|Synthetic,kt/yr,768,1037,1133,1393,1751,1816,2062,2581,2946,3285,3458,3631,3802,3973,4143
IMAGE,SSP2_450,OCE,Fertilizer Use|Synthetic,kt/yr,260,504,844,1260,1270,1037,937,933,1135,1221,1307,1392,1480,1547,1564
IMAGE,SSP2_450,RCAM,Fertilizer Use|Synthetic,kt/yr,556,647,500,574,497,472,492,531,577,653,740,823,932,1028,1010
IMAGE,SSP2_450,RSAF,Fertilizer Use|Synthetic,kt/yr,207,214,179,162,284,441,525,719,1048,1367,1836,2591,3325,3528,3501
IMAGE,SSP2_450,RSAM,Fertilizer Use|Synthetic,kt/yr,562,944,1226,1570,2185,2584,2986,3355,3678,4031,4605,5393,6214,6692,6843
IMAGE,SSP2_450,RSAS,Fertilizer Use|Synthetic,kt/yr,1314,2313,3010,3504,4009,5177,7134,8479,9166,9866,9859,9854,9848,9843,9843
IMAGE,SSP2_450,RUS,Fertilizer Use|Synthetic,kt/yr,4133,4535,1024,1054,924,1073,1292,1558,1821,2135,2215,2503,2971,3222,3288
IMAGE,SSP2_450,SAF,Fertilizer Use|Synthetic,kt/yr,480,370,389,407,401,427,481,554,613,648,698,772,835,923,982
IMAGE,SSP2_450,SEAS,Fertilizer Use|Synthetic,kt/yr,801,1713,2488,3165,3496,3425,3768,4431,4635,4686,4786,4929,5003,5119,5242
IMAGE,SSP2_450,STAN,Fertilizer Use|Synthetic,kt/yr,1135,1236,505,754,269,753,925,1098,1189,1284,1335,1386,1439,1494,1550
IMAGE,SSP2_450,TUR,Fertilizer Use|Synthetic,kt/yr,803,1148,1069,1331,1382,1788,1870,1904,1952,1996,2006,2016,2026,2041,2053
IMAGE,SSP2_450,UKR,Fertilizer Use|Synthetic,kt/yr,2485,2728,883,659,835,930,908,871,881,896,886,909,953,950,945
IMAGE,SSP2_450,USA,Fertilizer Use|Synthetic,kt/yr,10487,10224,10999,10841,11346,10145,8945,8423,8345,8273,8013,8609,9694,9846,9562
IMAGE,SSP2_450,WAF,Fertilizer Use|Synthetic,kt/yr,160,282,260,284,363,387,622,1219,1945,3374,3722,4175,4808,5575,6236
IMAGE,SSP2_450,WEU,Fertilizer Use|Synthetic,kt/yr,10057,10348,9710,9438,8447,7708,6954,6579,6352,6143,5988,6164,6354,6415,6260
IMAGE,SSP2_450,World,Fertilizer Use|Synthetic,kt/yr,60750,77081,77695,82638,91765,105651,119187,130111,135847,142012,141414,144505,149594,151941,151146
IMAGE,SSP2_450,BRA,Fertilizer Use|Total,kt/yr,2006,2387,3406,4665,5840,8153,10806,11256,12101,12522,12920,13701,14623,15705,16536
IMAGE,SSP2_450,CAN,Fertilizer Use|Total,kt/yr,1379,1548,1940,1992,1987,2272,2276,2211,2220,2228,2192,2155,2118,2082,2045
IMAGE,SSP2_450,CEU,Fertilizer Use|Total,kt/yr,5744,5000,3224,3231,3476,4452,4996,5767,5355,5022,4759,4628,4559,4421,4124
IMAGE,SSP2_450,CHN,Fertilizer Use|Total,kt/yr,16240,24864,29249,29865,35754,42476,45775,46500,46037,45648,42205,39562,37741,35293,32216
IMAGE,SSP2_450,EAF,Fertilizer Use|Total,kt/yr,735,848,961,1087,1220,1362,1527,2005,2540,3272,3592,4021,4499,4995,5233
IMAGE,SSP2_450,INDIA,Fertilizer Use|Total,kt/yr,12385,16574,19411,20788,22358,27448,31524,34199,34291,34813,34655,34514,34398,34311,34262
IMAGE,SSP2_450,INDO,Fertilizer Use|Total,kt/yr,1063,2030,2557,2544,3118,3475,3488,3303,3201,3148,3116,3253,3435,3420,3337
IMAGE,SSP2_450,JAP,Fertilizer Use|Total,kt/yr,990,1046,969,897,942,918,859,722,613,511,455,406,370,336,279
IMAGE,SSP2_450,KOR,Fertilizer Use|Total,kt/yr,1070,1324,787,764,578,599,564,527,487,453,412,380,358,339,306
IMAGE,SSP2_450,ME,Fertilizer Use|Total,kt/yr,1482,2290,2482,2976,3219,3690,4651,5596,6262,6930,7299,7681,8077,8488,8914
IMAGE,SSP2_450,MEX,Fertilizer Use|Total,kt/yr,1431,1672,1582,1797,1568,1670,1790,1898,2064,2234,2372,2481,2575,2630,2589
IMAGE,SSP2_450,NAF,Fertilizer Use|Total,kt/yr,1391,1812,1932,2320,2759,2924,3145,3588,3915,4236,4422,4608,4793,4977,5161
IMAGE,SSP2_450,OCE,Fertilizer Use|Total,kt/yr,740,1002,1270,1622,1619,1435,1430,1507,1751,1883,2002,2121,2242,2342,2392
IMAGE,SSP2_450,RCAM,Fertilizer Use|Total,kt/yr,820,937,798,872,845,840,864,887,901,954,1035,1111,1212,1302,1277
IMAGE,SSP2_450,RSAF,Fertilizer Use|Total,kt/yr,360,389,364,389,524,710,828,1046,1391,1728,2235,3026,3786,4014,4014
IMAGE,SSP2_450,RSAM,Fertilizer Use|Total,kt/yr,1554,2192,2630,3031,3744,4344,4867,5276,5640,6031,6725,7633,8572,9166,9432
IMAGE,SSP2_450,RSAS,Fertilizer Use|Total,kt/yr,4250,5610,6741,7522,8430,9970,11393,11876,11951,12223,12134,12080,12039,12003,11974
IMAGE,SSP2_450,RUS,Fertilizer Use|Total,kt/yr,5507,5858,2157,1839,1606,1750,1938,2138,2356,2639,2714,2997,3459,3704,3762
IMAGE,SSP2_450,SAF,Fertilizer Use|Total,kt/yr,629,534,557,589,585,628,721,841,937,1009,1080,1175,1261,1372,1455
IMAGE,SSP2_450,SEAS,Fertilizer Use|Total,kt/yr,1566,2668,3665,4490,5050,5123,5517,6070,6180,6154,6238,6365,6424,6526,6635
IMAGE,SSP2_450,STAN,Fertilizer Use|Total,kt/yr,1713,1811,1030,1200,863,1461,1698,1866,1930,2019,2081,2146,2212,2280,2349
IMAGE,SSP2_450,TUR,Fertilizer Use|Total,kt/yr,1369,1627,1505,1740,1709,2132,2200,2198,2215,2237,2236,2236,2235,2240,2242
IMAGE,SSP2_450,UKR,Fertilizer Use|Total,kt/yr,3278,3484,1535,1104,1196,1277,1208,1124,1112,1110,1096,1115,1155,1147,1138
IMAGE,SSP2_450,USA,Fertilizer Use|Total,kt/yr,13926,13371,14353,14169,14648,13590,12193,11529,11367,11212,10961,11564,12652,12806,12520
IMAGE,SSP2_450,WAF,Fertilizer Use|Total,kt/yr,742,1038,1123,1312,1567,1795,1999,2698,3475,4926,5415,6011,6788,7700,8507
IMAGE,SSP2_450,WEU,Fertilizer Use|Total,kt/yr,13621,13983,12963,12502,11348,10643,9874,9341,8943,8577,8385,8519,8665,8678,8472
IMAGE,SSP2_450,World,Fertilizer Use|Total,kt/yr,95989,115901,119187,125309,136551,155139,168130,175968,179238,183718,182737,185489,190250,192279,191175
IMAGE,SSP2_450,BRA,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3403,3409,3414,3419,3424,3430
IMAGE,SSP2_450,CAN,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3264,3309,3354,3400,3445,3490
IMAGE,SSP2_450,CEU,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3261,3280,3299,3319,3338,3357
IMAGE,SSP2_450,CHN,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3075,3119,3163,3206,3250,3293
IMAGE,SSP2_450,EAF,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3021,3026,3030,3035,3039,3043
IMAGE,SSP2_450,INDIA,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2766,2790,2814,2838,2862,2886
IMAGE,SSP2_450,INDO,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3087,3119,3151,3184,3216,3249
IMAGE,SSP2_450,JAP,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2611,2757,2904,3050,3196,3343
IMAGE,SSP2_450,KOR,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2756,2811,2867,2922,2978,3033
IMAGE,SSP2_450,ME,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2789,2806,2824,2841,2859,2876
IMAGE,SSP2_450,MEX,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3313,3343,3372,3402,3431,3461
IMAGE,SSP2_450,NAF,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3030,3032,3034,3036,3038,3039
IMAGE,SSP2_450,OCE,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3071,3113,3154,3195,3237,3278
IMAGE,SSP2_450,RCAM,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3176,3202,3228,3255,3281,3307
IMAGE,SSP2_450,RSAF,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2989,3015,3041,3068,3094,3120
IMAGE,SSP2_450,RSAM,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3074,3079,3083,3088,3093,3098
IMAGE,SSP2_450,RSAS,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2766,2790,2814,2838,2862,2886
IMAGE,SSP2_450,RUS,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3368,3389,3411,3432,3453,3474
IMAGE,SSP2_450,SAF,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2989,3015,3041,3068,3094,3120
IMAGE,SSP2_450,SEAS,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3258,3283,3308,3333,3358,3383
IMAGE,SSP2_450,STAN,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2887,2889,2891,2893,2895,2897
IMAGE,SSP2_450,TUR,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3607,3612,3617,3622,3627,3632
IMAGE,SSP2_450,UKR,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3304,3340,3375,3411,3447,3483
IMAGE,SSP2_450,USA,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3628,3646,3663,3681,3698,3716
IMAGE,SSP2_450,WAF,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2689,2673,2656,2640,2623,2606
IMAGE,SSP2_450,WEU,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3397,3382,3368,3354,3340,3325
IMAGE,SSP2_450,World,Food Demand,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3007,3020,3033,3046,3058,3070
IMAGE,SSP2_450,BRA,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2697,2698,2698,2699,2700,2701
IMAGE,SSP2_450,CAN,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2392,2438,2484,2530,2576,2622
IMAGE,SSP2_450,CEU,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2376,2385,2394,2403,2412,2421
IMAGE,SSP2_450,CHN,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2397,2435,2473,2511,2549,2587
IMAGE,SSP2_450,EAF,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2679,2679,2678,2677,2676,2676
IMAGE,SSP2_450,INDIA,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2528,2550,2572,2594,2616,2638
IMAGE,SSP2_450,INDO,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2887,2920,2953,2985,3018,3050
IMAGE,SSP2_450,JAP,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2061,2200,2339,2477,2616,2755
IMAGE,SSP2_450,KOR,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2358,2408,2457,2507,2556,2605
IMAGE,SSP2_450,ME,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2383,2396,2409,2422,2435,2448
IMAGE,SSP2_450,MEX,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2642,2665,2687,2709,2732,2754
IMAGE,SSP2_450,NAF,Food Demand|Crops,kcal/cap/day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2760,2761,2761,2762,2763,2764
