Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_20,WAF,Emissions|SO2|Land Use|Forest Burning,Mt SO2/yr,0.00,0.04,0.07,0.11,0.05,0.20,0.41,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,WEU,Emissions|SO2|Land Use|Forest Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,World,Emissions|SO2|Land Use|Forest Burning,Mt SO2/yr,1.53,1.89,1.59,1.52,1.05,1.25,1.32,0.39,0.65,1.03,0.11,0.15,0.15,0.15,0.12
IMAGE,SSP2_20,BRA,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.16,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.07
IMAGE,SSP2_20,CAN,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CHN,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,EAF,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02
IMAGE,SSP2_20,INDIA,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03
IMAGE,SSP2_20,INDO,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,JAP,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,MEX,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
IMAGE,SSP2_20,NAF,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.08,0.09,0.09,0.10,0.11,0.11,0.10,0.10,0.07,0.05,0.04,0.04,0.05,0.04,0.04
IMAGE,SSP2_20,RCAM,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RSAF,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.25,0.23,0.22,0.21,0.20,0.19,0.18,0.18,0.15,0.14,0.13,0.12,0.11,0.09,0.08
IMAGE,SSP2_20,RSAM,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.10,0.10,0.09,0.10,0.10,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.08,0.07,0.07
IMAGE,SSP2_20,RSAS,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RUS,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SAF,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SEAS,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.03
IMAGE,SSP2_20,STAN,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,UKR,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,WAF,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.10,0.09,0.09
IMAGE,SSP2_20,WEU,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,World,Emissions|SO2|Land Use|Savannah Burning,Mt SO2/yr,1.09,1.03,0.99,0.98,0.98,0.93,0.89,0.86,0.76,0.67,0.63,0.61,0.59,0.52,0.48
IMAGE,SSP2_20,BRA,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.08
IMAGE,SSP2_20,CAN,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CHN,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,EAF,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,INDIA,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.05,0.05,0.06,0.06,0.06,0.07,0.09,0.10,0.11,0.11,0.10,0.10,0.09,0.09,0.08
IMAGE,SSP2_20,INDO,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05
IMAGE,SSP2_20,JAP,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,MEX,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,NAF,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,RCAM,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,RSAF,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,RSAM,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03
IMAGE,SSP2_20,RSAS,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
IMAGE,SSP2_20,RUS,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,SAF,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SEAS,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.15,0.17,0.20,0.19,0.18,0.17,0.17,0.16
IMAGE,SSP2_20,STAN,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,UKR,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,WAF,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,WEU,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,World,Emissions|Sulfur|Land Use|Agricultural Waste Burning,Mt SO2/yr,0.26,0.29,0.31,0.33,0.37,0.41,0.50,0.55,0.60,0.65,0.62,0.60,0.58,0.54,0.51
IMAGE,SSP2_20,BRA,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.49,0.44,0.42,0.34,0.37,0.27,0.17,0.00,0.04,0.19,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,CAN,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CHN,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.13,0.32,0.13,0.06,0.13,0.03,0.02,0.02,0.08,0.04,0.01,0.01,0.01,0.02,0.02
IMAGE,SSP2_20,EAF,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.01,0.08,0.01,0.12,0.02,0.00,0.04,0.05,0.14,0.06,0.01,0.06,0.03,0.03,0.03
IMAGE,SSP2_20,INDIA,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,INDO,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.27,0.41,0.54,0.36,0.09,0.31,0.21,0.06,0.01,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,JAP,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,MEX,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.04,0.06,0.06,0.06,0.05,0.03,0.01,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,NAF,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.03,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.08,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RCAM,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.06,0.05,0.05,0.03,0.03,0.06,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RSAF,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.02,0.10,0.08,0.17,0.12,0.09,0.20,0.01,0.11,0.12,0.01,0.01,0.04,0.01,0.00
IMAGE,SSP2_20,RSAM,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.13,0.17,0.10,0.16,0.08,0.13,0.11,0.03,0.02,0.11,0.01,0.02,0.02,0.02,0.03
IMAGE,SSP2_20,RSAS,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.03,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RUS,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SAF,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SEAS,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.27,0.15,0.12,0.08,0.08,0.11,0.08,0.05,0.13,0.36,0.02,0.02,0.03,0.03,0.01
IMAGE,SSP2_20,STAN,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,UKR,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,WAF,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.04,0.07,0.11,0.05,0.20,0.41,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,WEU,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,World,Emissions|Sulfur|Land Use|Forest Burning,Mt SO2/yr,1.53,1.89,1.60,1.52,1.05,1.25,1.32,0.39,0.65,1.03,0.11,0.15,0.15,0.15,0.12
IMAGE,SSP2_20,BRA,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.16,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.07
IMAGE,SSP2_20,CAN,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CHN,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,EAF,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02
IMAGE,SSP2_20,INDIA,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03
IMAGE,SSP2_20,INDO,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,JAP,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,MEX,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
IMAGE,SSP2_20,NAF,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.08,0.09,0.09,0.10,0.11,0.11,0.10,0.10,0.07,0.05,0.04,0.04,0.05,0.04,0.04
IMAGE,SSP2_20,RCAM,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RSAF,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.25,0.23,0.22,0.21,0.20,0.19,0.18,0.18,0.15,0.14,0.13,0.12,0.11,0.09,0.09
IMAGE,SSP2_20,RSAM,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.10,0.10,0.09,0.10,0.10,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.08,0.07,0.07
IMAGE,SSP2_20,RSAS,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RUS,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SAF,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SEAS,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.03
IMAGE,SSP2_20,STAN,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,UKR,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,WAF,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.10,0.09,0.09
IMAGE,SSP2_20,WEU,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,World,Emissions|Sulfur|Land Use|Savannah Burning,Mt SO2/yr,1.09,1.04,1.00,0.98,0.98,0.93,0.89,0.87,0.76,0.67,0.63,0.61,0.59,0.52,0.48
IMAGE,SSP2_20,BRA,Emissions|VOC|Land Use,Mt VOC/yr,6.56,6.05,5.84,5.07,5.41,4.45,3.73,2.22,2.51,3.86,2.22,2.12,2.05,1.97,1.84
IMAGE,SSP2_20,CAN,Emissions|VOC|Land Use,Mt VOC/yr,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
IMAGE,SSP2_20,CEU,Emissions|VOC|Land Use,Mt VOC/yr,0.08,0.08,0.08,0.06,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.06,0.05
IMAGE,SSP2_20,CHN,Emissions|VOC|Land Use,Mt VOC/yr,1.27,3.07,1.31,0.58,1.29,0.37,0.26,0.24,0.80,0.40,0.12,0.14,0.16,0.20,0.19
IMAGE,SSP2_20,EAF,Emissions|VOC|Land Use,Mt VOC/yr,1.02,1.70,0.97,2.05,1.06,0.91,1.24,1.25,1.96,1.20,0.69,1.14,0.75,0.78,0.71
IMAGE,SSP2_20,INDIA,Emissions|VOC|Land Use,Mt VOC/yr,1.36,1.33,1.25,1.32,1.36,1.33,1.48,1.53,1.69,1.52,1.38,1.32,1.24,1.16,1.08
IMAGE,SSP2_20,INDO,Emissions|VOC|Land Use,Mt VOC/yr,2.89,4.31,5.67,3.90,1.38,3.56,2.70,1.29,0.78,0.78,0.71,0.63,0.59,0.54,0.52
IMAGE,SSP2_20,JAP,Emissions|VOC|Land Use,Mt VOC/yr,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,KOR,Emissions|VOC|Land Use,Mt VOC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00
IMAGE,SSP2_20,ME,Emissions|VOC|Land Use,Mt VOC/yr,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07
IMAGE,SSP2_20,MEX,Emissions|VOC|Land Use,Mt VOC/yr,0.92,1.12,1.03,1.02,0.97,0.77,0.59,0.57,0.63,0.65,0.47,0.47,0.47,0.44,0.42
IMAGE,SSP2_20,NAF,Emissions|VOC|Land Use,Mt VOC/yr,0.07,0.06,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,OCE,Emissions|VOC|Land Use,Mt VOC/yr,1.18,1.31,1.10,1.18,1.29,1.27,1.30,1.18,1.40,1.45,0.69,0.67,0.68,0.61,0.57
IMAGE,SSP2_20,RCAM,Emissions|VOC|Land Use,Mt VOC/yr,0.76,0.66,0.57,0.44,0.35,0.65,0.29,0.17,0.21,0.20,0.15,0.15,0.14,0.15,0.13
IMAGE,SSP2_20,RSAF,Emissions|VOC|Land Use,Mt VOC/yr,2.95,3.47,3.17,3.83,3.34,2.97,3.92,2.07,2.80,2.70,1.63,1.56,1.71,1.34,1.09
